ID,Question,Answer,Source_Note_or_URL
106,"So, we're looking at this renovated place in an area that says 'max 2 permits'. My partner's got one already. I have my own petrol car (it's an older one, maybe emission 4?) and a diesel company car I use all the time (that one's emission 5). If I register at the new place, can I even get that second permit for one of my cars? And is it a totally different headache document-wise for the company car versus my own?","Permit limit: some areas allow a maximum of 2 resident permits per address, and any private parking space is deducted from that number. Renovation rule: addresses that belong to new-build or large renovation projects do not receive permits (this rule does not apply in Weesp). Environmental rules: petrol cars must meet emission standard 4 OR HIGHER, and many older petrol cars don't meet Euro 4+ standards. Your diesel company car (Euro 5) would qualify as it meets the Euro 5+ requirement for diesel vehicles. Document-wise, the company car requires significantly more paperwork: payslip (max 2 months old), employer declaration (max 1 month old) stating you're the sole authorized driver, plus the lease/rental agreement. Your personal car would need no additional documents if registered in your name. Note: if this 'renovated place' was a major redevelopment project, it might be excluded entirely from parking permits.","URL1 - Environmental standards, max permits per address, company car documentation; URL2 - Same documentation requirements"
107,"Help! My old petrol car is on my parking permit, but I just got a new diesel one (it's clean, Euro 6). Problem is, the new one needs some stuff fitted at the garage for two weeks, so they're giving me a loaner. What’s the quickest way to sort out my permit so I can park the loaner legally, and then get it switched to my new diesel ASAP? I don't want to mess this up.","Here's the quickest sequence: 1) First, change your permit to the garage loaner using the online form. You'll need the loan agreement on official letterhead with date, garage signature, your name, both registration numbers (loaner and your cars), and reason for loan. If the garage leases the loaner, include lease documentation. 2) This processes same day if submitted before 16:00, next working day if after. 3) After your diesel is ready, change the permit again to your new diesel registration - this will be immediate since it's registered in your name. The online change system handles this efficiently, and you can return to your new car's registration within 2 weeks using the standard online form.",URL3 - Complete temporary vehicle change procedures and processing times
108,"I'm in Amsterdam Noord, in a Blue Zone, and have a waiver for my car. Now my daughter, who lives elsewhere in the city, is going to start helping me out with care (mantelzorg). Can I just add her car to my current waiver for when she visits, or is it a whole separate application for her? And what would she need to show?","You'll need to apply for a separate caregiver waiver - this is different from your current personal waiver. The caregiver waiver allows up to 3 license plates for mantelzorgers and costs €174.80 in 2025. Your daughter qualifies since she lives outside your blue zone area. She'll need to provide: a recent declaration from an official institution confirming you need mantelzorg (home care indication also acceptable), and if her car is leased/company vehicle, the appropriate lease documentation or employer declaration. Only 1 caregiver can park with the waiver at any time, even though up to 3 cars can be registered on it.","URL5 - Blue Zone caregiver waiver rules, costs, documentation requirements"
109,"I mailed my resident-permit application two weeks ago and haven’t heard back. Is that normal, and do I pay if they refuse?","This is completely normal. The documentation explicitly states 'You will not receive a confirmation of receipt' for postal applications. They respond by letter within 3 working days of receiving your application - so if it's been two weeks, you should have heard by now. I'd recommend calling 14 020 to check status. Regarding fees: while the documentation clearly states for Blue Zone applications that you pay processing fees even if rejected, this isn't explicitly confirmed for resident permits in the available documentation. However, it's likely the same policy applies - you should clarify this when you call about your application status.",URL2 - Postal application process and timelines; URL5 - Fee policy reference from Blue Zone procedures
110,"Okay, so I'm moving from Centrum (had a permit there) to Weesp. I heard Weesp is different, like new buildings *can* get permits there? If my new place in Weesp needs one, what happens with my old waiting list spot from Centrum, if I even had one? And what are the main things I need to qualify for parking in Weesp itself?","You're correct about Weesp being different - the new-build exclusion policy doesn't apply there, so new buildings can get permits. For the move: 1) Cancel your Centrum permit first, 2) Apply for a new permit in Weesp. If there's a waiting list in Weesp, you'll keep your original application date from Centrum for queue position. Basic qualification requirements are the same: registered at the Weesp address, car in your name or sole authorized user, vehicle meets environmental standards (Euro 5+ diesel, Euro 4+ other fuels), and no available private parking space. The key advantage in Weesp is that new-build properties aren't automatically excluded like elsewhere in Amsterdam.",URL6 - Moving house procedures and waiting list transfers; URL4 - Weesp exception for new-build exclusions; URL1 - General eligibility requirements
111,"My company car’s lease contract is 18 months old. Will that be a problem, and are digital payslips OK?","Yes, the 18-month lease agreement is too old - the documentation requires lease agreements to be maximum 1 year old. However, you have an alternative: get a lease declaration from your employer that's maximum 1 month old instead. You'll also need: your payslip (max 2 months old) and an employer declaration (max 1 month old) confirming you're an employee and the sole authorized driver. The documentation mentions 'salary slip' but doesn't specify format requirements, so digital payslips should be acceptable as long as they clearly show your name and are within the 2-month timeframe.","URL1, URL2 - Document age requirements and company car documentation; lease declaration alternative clearly specified"
112,"I'm registered at an address in Amsterdam, but I also own a small holiday home in Weesp where I spend a lot of time. Can I apply for a resident parking permit in Weesp based on my property ownership there, even if my primary BRP registration is still in Amsterdam city?","No, property ownership alone isn't sufficient. The requirement is clear: 'You are registered at the address for which you are applying for the permit.' This refers to official registration (BRP - Basisregistratie Personen). You would need to officially register your address in Weesp to qualify for a resident parking permit there. Simply owning property there while being registered elsewhere doesn't meet the residency requirement. If you spend significant time there, you might consider changing your official registration, but this has broader implications beyond just parking permits.",URL1 - Clear residency registration requirement
113,"We're a household with two cars. Car A is mine (registered to me, petrol, emission standard 4). Car B is my partner's company car (diesel, emission standard 5, partner is sole user). Our address is in an area allowing two permits and we have no private parking. If we both apply, but then I temporarily need to use a different car for a month (e.g., a rental while mine is being fixed), can my permit for Car A be temporarily switched to the rental, even if Car B's permit is still active?","Both cars qualify (petrol Euro 4+ and diesel Euro 5+), and you can get two permits since the area allows it and you have no private parking. Regarding the temporary switch: the documentation covers temporary vehicle changes thoroughly, but doesn't specifically address how this interacts with multiple active permits at the same address. The temporary change process itself is straightforward - you'd need rental agreement documentation and can process it online. However, since this involves coordination between two active permits at one address, I'd recommend contacting the parking authority at 14 020 to confirm there are no restrictions on temporary changes when multiple permits are active simultaneously.",URL1 - Environmental standards and permit limits; URL3 - Temporary vehicle change process; Gap in documentation regarding multiple permit interactions
114,"I'm applying for a Blue Zone waiver for my mother who receives informal care (mantelzorg) from me and my brother. My car is registered in my name, but my brother's car is a lease vehicle registered to his employer (he is the sole user). Can both our cars be listed on the single caregiver waiver for my mother, given the different ownership types?","Yes, both cars can be listed on a single caregiver waiver, which allows up to 3 license plates. The different ownership types are accommodated - you'll need: 1) For your car: no additional documents needed since it's in your name, 2) For your brother's lease car: his lease agreement (max 1 year old) or lease declaration (max 1 month old), plus employer declaration (max 1 month old) confirming he's the sole authorized user, 3) For your mother: recent declaration from an official institution confirming she needs mantelzorg. Remember, only one caregiver can park at a time, even though multiple cars are registered on the waiver.",URL5 - Blue Zone caregiver waiver allowing 3 license plates; documentation requirements for different vehicle ownership types
115,"I used the 'Adreszoeker' and it says my new street in Nieuw-West is eligible for a permit. However, a neighbor mentioned something about certain *building numbers* on our street being excluded due to a past renovation project that added some private parking spots to those specific buildings only. How can I confirm if my specific building number is affected by such an exclusion, if the general Adreszoeker says the street is okay?","This is a gap in the available documentation. While the Adreszoeker tool and new-build exclusion policies are mentioned, there's no guidance on building-specific exclusions within otherwise eligible streets, or how to verify such detailed eligibility beyond the general street-level Adreszoeker. Your neighbor's information about specific building exclusions due to added private parking sounds plausible, as the system does account for available private parking when determining permit eligibility. You'll need to contact the parking authority directly at 14 020 to verify your specific building's status, as this level of detail isn't covered in the standard online tools or documentation.",URL4 - Adreszoeker mentioned but building-specific verification process not documented
116,"If I successfully apply online for a resident permit and get the immediate email confirmation, is the permit digitally active straight away, or do I need to wait for something physical or another notification before I can actually rely on it for parking?","This is not clearly specified in the available documentation. While it mentions you 'immediately receive an e-mail with the confirmation' for online applications, there's no information about when the permit becomes legally enforceable or whether additional steps are required before you can rely on it for parking. The documentation also mentions paying 'applicable charges before your parking permit is valid' but doesn't clarify the timing of this requirement for online applications. You should contact 14 020 to confirm exactly when your permit becomes active and whether the immediate email confirmation is sufficient for enforcement purposes.",URL1 - Mentions immediate email confirmation but lacks activation timeline details
